codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3102902;Antônio Carlos;ANTÔNIO CARLOS;-21.321;-43.745100;0;31;4057;32;America/Sao_Paulo
3103009;Antônio Dias;ANTÔNIO DIAS;-19.649100;-42.873200;0;31;4059;31;America/Sao_Paulo
2901809;Antônio Gonçalves;ANTÔNIO GONÇALVES;-105.767;-40.278500;0;29;3335;74;America/Sao_Paulo
5000906;Antônio João;ANTÔNIO JOÃO;-22.192700;-55.951700;0;50;9017;67;America/Porto_Velho
2400901;Antônio Martins;ANTÔNIO MARTINS;-62.136700;-37.883400;0;24;1617;84;America/Sao_Paulo
4101309;Antônio Olinto;ANTÔNIO OLINTO;-25.980400;-50.197200;0;41;7423;42;America/Sao_Paulo
4300802;Antônio Prado;ANTÔNIO PRADO;-28.856500;-51.288300;0;43;8515;54;America/Sao_Paulo
3103108;Antônio Prado de Minas;ANTÔNIO PRADO DE MINAS;-21.019200;-42.110900;0;31;4061;32;America/Sao_Paulo
2500775;Aparecida;APARECIDA;-67.846600;-38.080300;0;25;446;83;America/Sao_Paulo
3502507;Aparecida;APARECIDA;-22.849500;-45.232500;0;35;6149;12;America/Sao_Paulo
3502606;Aparecida d'Oeste;APARECIDA D'OESTE;-20.448700;-50.883500;0;35;6151;17;America/Sao_Paulo
5201405;Aparecida de Goiânia;APARECIDA DE GOIÂNIA;-168.198;-49.246900;0;52;9227;62;America/Sao_Paulo
5201454;Aparecida do Rio Doce;APARECIDA DO RIO DOCE;-18.294100;-51.151600;0;52;71;64;America/Sao_Paulo
1701101;Aparecida do Rio Negro;APARECIDA DO RIO NEGRO;-9.941390;-47.963800;0;17;9713;63;America/Sao_Paulo
5001003;Aparecida do Taboado;APARECIDA DO TABOADO;-20.087300;-51.096100;0;50;9019;67;America/Porto_Velho
3300159;Aperibé;APERIBÉ;-21.625200;-42.101700;0;33;2919;22;America/Sao_Paulo
3200508;Apiacá;APIACÁ;-21.152300;-41.569300;0;32;5609;28;America/Sao_Paulo
5100805;Apiacás;APIACÁS;-9.539810;-57.458700;0;51;9773;66;America/Porto_Velho
3502705;Apiaí;APIAÍ;-24.510800;-48.844300;0;35;6153;15;America/Sao_Paulo
2100832;Apicum-Açu;APICUM-AÇU;-145.862;-45.086400;0;21;112;98;America/Sao_Paulo
4201257;Apiúna;APIÚNA;-27.037500;-49.388500;0;42;9941;47;America/Sao_Paulo
2401008;Apodi;APODI;-56.534900;-37.794600;0;24;1619;84;America/Sao_Paulo
2901908;Aporá;APORÁ;-116.577;-38.081400;0;29;3337;75;America/Sao_Paulo
5201504;Aporé;APORÉ;-18.960700;-51.923200;0;52;9229;64;America/Sao_Paulo
2901957;Apuarema;APUAREMA;-138.542;-39.750100;0;29;3257;73;America/Sao_Paulo
4101408;Apucarana;APUCARANA;-23.55;-51.463500;0;41;7425;43;America/Sao_Paulo
1300144;Apuí;APUÍ;-71.940900;-59.896;0;13;969;97;America/Porto_Velho
2300903;Apuiarés;APUIARÉS;-39.450600;-39.435900;0;23;1317;85;America/Sao_Paulo
2800209;Aquidabã;AQUIDABÃ;-10.278;-37.014800;0;28;3103;79;America/Sao_Paulo
5001102;Aquidauana;AQUIDAUANA;-20.466600;-55.786800;0;50;9021;67;America/Porto_Velho
2301000;Aquiraz;AQUIRAZ;-38.992900;-38.389600;0;23;1319;85;America/Sao_Paulo
4201273;Arabutã;ARABUTÃ;-27.158700;-52.142300;0;42;5597;49;America/Sao_Paulo
2500809;Araçagi;ARAÇAGI;-68.437400;-35.373700;0;25;1915;83;America/Sao_Paulo
3103207;Araçaí;ARAÇAÍ;-19.195500;-44.249300;0;31;4063;31;America/Sao_Paulo
2800308;Aracaju;ARACAJU;-109.091;-37.067700;1;28;3105;79;America/Sao_Paulo
3502754;Araçariguama;ARAÇARIGUAMA;-23.436600;-47.060800;0;35;3067;11;America/Sao_Paulo
2902054;Araças;ARAÇAS;-12.22;-38.202700;0;29;3259;75;America/Sao_Paulo
2301109;Aracati;ARACATI;-45.582600;-37.767900;0;23;1321;88;America/Sao_Paulo
2902005;Aracatu;ARACATU;-14.428;-41.464800;0;29;3339;77;America/Sao_Paulo
3502804;Araçatuba;ARAÇATUBA;-21.207600;-50.440100;0;35;6155;18;America/Sao_Paulo
2902104;Araci;ARACI;-113.253;-38.958400;0;29;3341;75;America/Sao_Paulo
3103306;Aracitaba;ARACITABA;-21.344600;-43.373600;0;31;4065;32;America/Sao_Paulo
2601052;Araçoiaba;ARAÇOIABA;-77.839100;-35.080900;0;26;544;81;America/Sao_Paulo
2301208;Aracoiaba;ARACOIABA;-43.687200;-38.812500;0;23;1323;85;America/Sao_Paulo
3502903;Araçoiaba da Serra;ARAÇOIABA DA SERRA;-23.502900;-47.616600;0;35;6157;15;America/Sao_Paulo
3200607;Aracruz;ARACRUZ;-19.82;-40.276400;0;32;5611;27;America/Sao_Paulo
5201603;Araçu;ARAÇU;-163.563;-49.680400;0;52;9231;62;America/Sao_Paulo
3103405;Araçuaí;ARAÇUAÍ;-168.523;-42.063700;0;31;4067;33;America/Sao_Paulo
5201702;Aragarças;ARAGARÇAS;-158.955;-52.237200;0;52;9233;64;America/Sao_Paulo
5201801;Aragoiânia;ARAGOIÂNIA;-169.087;-49.447600;0;52;9235;62;America/Sao_Paulo
1701309;Aragominas;ARAGOMINAS;-71.600500;-48.529100;0;17;167;63;America/Sao_Paulo
1701903;Araguacema;ARAGUACEMA;-88.075500;-49.556900;0;17;9237;63;America/Sao_Paulo
1702000;Araguaçu;ARAGUAÇU;-129.289;-49.823100;0;17;9239;63;America/Sao_Paulo
5101001;Araguaiana;ARAGUAIANA;-157.291;-51.834100;0;51;9869;66;America/Porto_Velho
1702109;Araguaína;ARAGUAÍNA;-71.923800;-48.204400;0;17;9241;63;America/Sao_Paulo
5101209;Araguainha;ARAGUAINHA;-16.857;-53.031800;0;51;9023;66;America/Porto_Velho
1702158;Araguanã;ARAGUANÃ;-65.822500;-48.639500;0;17;169;63;America/Sao_Paulo
2100873;Araguanã;ARAGUANÃ;-29.464400;-45.658900;0;21;114;98;America/Sao_Paulo
5202155;Araguapaz;ARAGUAPAZ;-150.909;-50.631500;0;52;9669;62;America/Sao_Paulo
3103504;Araguari;ARAGUARI;-18.645600;-48.193400;0;31;4069;34;America/Sao_Paulo
1702208;Araguatins;ARAGUATINS;-56.465900;-48.123200;0;17;9243;63;America/Sao_Paulo
2100907;Araioses;ARAIOSES;-28.909100;-41.905;0;21;717;98;America/Sao_Paulo
5001243;Aral Moreira;ARAL MOREIRA;-22.938500;-55.633400;0;50;9171;67;America/Porto_Velho
2902203;Aramari;ARAMARI;-120.884;-38.496900;0;29;3343;75;America/Sao_Paulo
4300851;Arambaré;ARAMBARÉ;-30.909200;-51.504600;0;43;5779;51;America/Sao_Paulo
2100956;Arame;ARAME;-48.834700;-46.003200;0;21;1281;99;America/Sao_Paulo
3503000;Aramina;ARAMINA;-20.088200;-47.787300;0;35;6159;16;America/Sao_Paulo
3503109;Arandu;ARANDU;-23.138600;-49.048700;0;35;6161;14;America/Sao_Paulo
3103603;Arantina;ARANTINA;-21.910200;-44.255500;0;31;4071;32;America/Sao_Paulo
3503158;Arapeí;ARAPEÍ;-22.671700;-44.444100;0;35;2991;12;America/Sao_Paulo
2700300;Arapiraca;ARAPIRACA;-9.754870;-36.661500;0;27;2705;82;America/Sao_Paulo
1702307;Arapoema;ARAPOEMA;-76.546300;-49.063700;0;17;9245;63;America/Sao_Paulo
3103702;Araponga;ARAPONGA;-20.668600;-42.517800;0;31;4073;31;America/Sao_Paulo
4101507;Arapongas;ARAPONGAS;-23.415300;-51.425900;0;41;7427;43;America/Sao_Paulo
3103751;Araporã;ARAPORÃ;-18.435700;-49.184700;0;31;2903;34;America/Sao_Paulo
4101606;Arapoti;ARAPOTI;-24.154800;-49.828500;0;41;7429;43;America/Sao_Paulo
4101655;Arapuã;ARAPUÃ;-24.313200;-51.785600;0;41;830;43;America/Sao_Paulo
3103801;Arapuá;ARAPUÁ;-19.026800;-46.148400;0;31;4075;34;America/Sao_Paulo
5101258;Araputanga;ARAPUTANGA;-154.641;-58.342500;0;51;8989;65;America/Porto_Velho
4201307;Araquari;ARAQUARI;-26.375400;-48.718800;0;42;8025;47;America/Sao_Paulo
2500908;Arara;ARARA;-68.281300;-35.755200;0;25;1917;83;America/Sao_Paulo
4201406;Araranguá;ARARANGUÁ;-28.935600;-49.491800;0;42;8027;48;America/Sao_Paulo
3503208;Araraquara;ARARAQUARA;-21.784500;-48.178;0;35;6163;16;America/Sao_Paulo
3503307;Araras;ARARAS;-22.357200;-47.384200;0;35;6165;19;America/Sao_Paulo
2301257;Ararendá;ARARENDÁ;-47.456700;-40.831;0;23;989;88;America/Sao_Paulo
2101004;Arari;ARARI;-34.521400;-44.766500;0;21;719;98;America/Sao_Paulo
4300877;Araricá;ARARICÁ;-29.616800;-50.929100;0;43;952;51;America/Sao_Paulo
2301307;Araripe;ARARIPE;-72.131900;-40.135900;0;23;1325;88;America/Sao_Paulo
2601102;Araripina;ARARIPINA;-75.707300;-40.494;0;26;2321;87;America/Sao_Paulo
3300209;Araruama;ARARUAMA;-22.869700;-42.332600;0;33;5803;22;America/Sao_Paulo
4101705;Araruna;ARARUNA;-23.931500;-52.502100;0;41;7431;44;America/Sao_Paulo
2501005;Araruna;ARARUNA;-65.484800;-35.749800;0;25;1919;83;America/Sao_Paulo
2902252;Arataca;ARATACA;-152.651;-39.419;0;29;3073;73;America/Sao_Paulo
4300901;Aratiba;ARATIBA;-27.397800;-52.297500;0;43;8517;54;America/Sao_Paulo
2301406;Aratuba;ARATUBA;-44.122900;-39.047100;0;23;1327;85;America/Sao_Paulo
2902302;Aratuípe;ARATUÍPE;-130.716;-39.003800;0;29;3345;75;America/Sao_Paulo
2800407;Arauá;ARAUÁ;-112.614;-37.620100;0;28;3107;79;America/Sao_Paulo
4101804;Araucária;ARAUCÁRIA;-25.585900;-49.404700;0;41;7435;41;America/Sao_Paulo
3103900;Araújos;ARAÚJOS;-19.940500;-45.167100;0;31;4077;37;America/Sao_Paulo
3104007;Araxá;ARAXÁ;-19.590200;-46.943800;0;31;4079;34;America/Sao_Paulo
3104106;Arceburgo;ARCEBURGO;-21.359;-46.940100;0;31;4081;35;America/Sao_Paulo
3503356;Arco-Íris;ARCO-ÍRIS;-21.772800;-50.466;0;35;790;14;America/Sao_Paulo
3104205;Arcos;ARCOS;-20.286300;-45.537300;0;31;4083;37;America/Sao_Paulo
2601201;Arcoverde;ARCOVERDE;-84.151900;-37.057700;0;26;2323;87;America/Sao_Paulo
3104304;Areado;AREADO;-21.357200;-46.142100;0;31;4085;35;America/Sao_Paulo
3300225;Areal;AREAL;-22.228300;-43.111800;0;33;2925;24;America/Sao_Paulo
3503406;Arealva;AREALVA;-22.031;-48.913500;0;35;6167;14;America/Sao_Paulo
2501104;Areia;AREIA;-69.639600;-35.697700;0;25;1921;83;America/Sao_Paulo
2401107;Areia Branca;AREIA BRANCA;-49.525400;-37.125200;0;24;1621;84;America/Sao_Paulo
2800506;Areia Branca;AREIA BRANCA;-10.758;-37.325100;0;28;3109;79;America/Sao_Paulo
2501153;Areia de Baraúnas;AREIA DE BARAÚNAS;-71.170200;-36.940400;0;25;448;83;America/Sao_Paulo
2501203;Areial;AREIAL;-70.478900;-35.931300;0;25;1923;83;America/Sao_Paulo
3503505;Areias;AREIAS;-22.578600;-44.699200;0;35;6169;12;America/Sao_Paulo
3503604;Areiópolis;AREIÓPOLIS;-22.667200;-48.668100;0;35;6171;14;America/Sao_Paulo
5101308;Arenápolis;ARENÁPOLIS;-144.472;-56.843700;0;51;9025;65;America/Porto_Velho
5202353;Arenópolis;ARENÓPOLIS;-163.837;-51.556300;0;52;9671;64;America/Sao_Paulo
2401206;Arês;ARÊS;-61.883100;-35.160800;0;24;1623;84;America/Sao_Paulo
3104403;Argirita;ARGIRITA;-21.608300;-42.829200;0;31;4087;32;America/Sao_Paulo
3104452;Aricanduva;ARICANDUVA;-178.666;-42.553300;0;31;568;33;America/Sao_Paulo
3104502;Arinos;ARINOS;-159.187;-46.104300;0;31;4089;38;America/Sao_Paulo
5101407;Aripuanã;ARIPUANÃ;-101.723;-59.456800;0;51;9027;66;America/Porto_Velho
1100023;Ariquemes;ARIQUEMES;-9.905710;-63.032500;0;11;7;69;America/Porto_Velho
3503703;Ariranha;ARIRANHA;-21.187200;-48.790400;0;35;6173;17;America/Sao_Paulo
4101853;Ariranha do Ivaí;ARIRANHA DO IVAÍ;-24.385700;-51.583900;0;41;832;43;America/Sao_Paulo
3300233;Armação dos Búzios;ARMAÇÃO DOS BÚZIOS;-22.752800;-41.884600;0;33;770;22;America/Sao_Paulo
4201505;Armazém;ARMAZÉM;-28.244800;-49.021500;0;42;8029;48;America/Sao_Paulo
2301505;Arneiroz;ARNEIROZ;-63.165;-40.165300;0;23;1329;88;America/Sao_Paulo
2200905;Aroazes;AROAZES;-61.102200;-41.782200;0;22;1017;89;America/Sao_Paulo
2501302;Aroeiras;AROEIRAS;-75.447300;-35.706600;0;25;1925;83;America/Sao_Paulo
2200954;Aroeiras do Itaim;AROEIRAS DO ITAIM;-72.450200;-41.532500;0;22;1188;89;America/Sao_Paulo
2201002;Arraial;ARRAIAL;-66.507500;-42.541800;0;22;1019;89;America/Sao_Paulo
3300258;Arraial do Cabo;ARRAIAL DO CABO;-22.977400;-42.026700;0;33;5927;22;America/Sao_Paulo
1702406;Arraias;ARRAIAS;-129.287;-46.935900;0;17;9247;63;America/Sao_Paulo
4301008;Arroio do Meio;ARROIO DO MEIO;-29.401400;-51.955700;0;43;8519;51;America/Sao_Paulo
4301073;Arroio do Padre;ARROIO DO PADRE;-31.438900;-52.424600;0;43;1122;53;America/Sao_Paulo
4301057;Arroio do Sal;ARROIO DO SAL;-29.543900;-49.889500;0;43;8489;51;America/Sao_Paulo
4301206;Arroio do Tigre;ARROIO DO TIGRE;-29.334800;-53.096600;0;43;8523;51;America/Sao_Paulo
4301107;Arroio dos Ratos;ARROIO DOS RATOS;-30.087500;-51.727500;0;43;8521;51;America/Sao_Paulo
4301305;Arroio Grande;ARROIO GRANDE;-32.232700;-53.086200;0;43;8525;53;America/Sao_Paulo
4201604;Arroio Trinta;ARROIO TRINTA;-26.925700;-51.340700;0;42;8031;49;America/Sao_Paulo
3503802;Artur Nogueira;ARTUR NOGUEIRA;-22.572700;-47.172700;0;35;6175;19;America/Sao_Paulo
5202502;Aruanã;ARUANÃ;-149.166;-51.075;0;52;9249;62;America/Sao_Paulo
3503901;Arujá;ARUJÁ;-23.396500;-46.32;0;35;6177;11;America/Sao_Paulo
4201653;Arvoredo;ARVOREDO;-27.074800;-52.454300;0;42;5599;49;America/Sao_Paulo
4301404;Arvorezinha;ARVOREZINHA;-28.873700;-52.178100;0;43;8527;51;America/Sao_Paulo
4201703;Ascurra;ASCURRA;-26.954800;-49.378300;0;42;8033;47;America/Sao_Paulo
3503950;Aspásia;ASPÁSIA;-20.16;-50.728;0;35;2981;17;America/Sao_Paulo
4101903;Assaí;ASSAÍ;-23.369700;-50.845900;0;41;7437;43;America/Sao_Paulo
2301604;Assaré;ASSARÉ;-68.669;-39.868900;0;23;1331;88;America/Sao_Paulo
3504008;Assis;ASSIS;-22.66;-50.418300;0;35;6179;18;America/Sao_Paulo
1200054;Assis Brasil;ASSIS BRASIL;-109.298;-69.573800;0;12;157;68;America/Rio_Branco
4102000;Assis Chateaubriand;ASSIS CHATEAUBRIAND;-24.416800;-53.521300;0;41;7953;44;America/Sao_Paulo
2501351;Assunção;ASSUNÇÃO;-70.723100;-36.725;0;25;450;83;America/Sao_Paulo
2201051;Assunção do Piauí;ASSUNÇÃO DO PIAUÍ;-5.865;-41.038900;0;22;270;86;America/Sao_Paulo
3104601;Astolfo Dutra;ASTOLFO DUTRA;-21.318400;-42.857200;0;31;4091;32;America/Sao_Paulo
4102109;Astorga;ASTORGA;-23.231800;-51.666800;0;41;7439;44;America/Sao_Paulo
4102208;Atalaia;ATALAIA;-23.151700;-52.055100;0;41;7441;44;America/Sao_Paulo
2700409;Atalaia;ATALAIA;-95.119;-36.008600;0;27;2707;82;America/Sao_Paulo
1300201;Atalaia do Norte;ATALAIA DO NORTE;-43.705500;-70.196700;0;13;205;97;America/Rio_Branco
4201802;Atalanta;ATALANTA;-27.421900;-49.778900;0;42;8035;47;America/Sao_Paulo
3104700;Ataléia;ATALÉIA;-18.043800;-41.114900;0;31;4093;33;America/Sao_Paulo
3504107;Atibaia;ATIBAIA;-23.117100;-46.556300;0;35;6181;11;America/Sao_Paulo
3200706;Atilio Vivacqua;ATILIO VIVACQUA;-20.913;-41.198600;0;32;5613;28;America/Sao_Paulo
1702554;Augustinópolis;AUGUSTINÓPOLIS;-54.686300;-47.886300;0;17;9685;63;America/Sao_Paulo
1500909;Augusto Corrêa;AUGUSTO CORRÊA;-105.109;-46.614700;0;15;417;91;America/Sao_Paulo
3104809;Augusto de Lima;AUGUSTO DE LIMA;-18.099700;-44.265500;0;31;4095;38;America/Sao_Paulo
4301503;Augusto Pestana;AUGUSTO PESTANA;-28.517200;-53.988300;0;43;8529;55;America/Sao_Paulo
2401305;Augusto Severo (Campo Grande);AUGUSTO SEVERO (CAMPO GRANDE);-58.620600;-37.313500;0;24;1625;84;America/Sao_Paulo
4301552;Áurea;ÁUREA;-27.693600;-52.050500;0;43;8487;54;America/Sao_Paulo
2902401;Aurelino Leal;AURELINO LEAL;-14.321;-39.329;0;29;3347;73;America/Sao_Paulo
3504206;Auriflama;AURIFLAMA;-20.683600;-50.557200;0;35;6183;17;America/Sao_Paulo
5202601;Aurilândia;AURILÂNDIA;-166.773;-50.464100;0;52;9251;64;America/Sao_Paulo
2301703;Aurora;AURORA;-69.334900;-38.974200;0;23;1333;88;America/Sao_Paulo
4201901;Aurora;AURORA;-27.309800;-49.629500;0;42;8037;47;America/Sao_Paulo
1500958;Aurora do Pará;AURORA DO PARÁ;-21.489800;-47.567700;0;15;389;91;America/Sao_Paulo
1702703;Aurora do Tocantins;AURORA DO TOCANTINS;-127.105;-46.407600;0;17;9253;63;America/Sao_Paulo
1300300;Autazes;AUTAZES;-35.857400;-59.125600;0;13;207;92;America/Porto_Velho
3504305;Avaí;AVAÍ;-22.151400;-49.335600;0;35;6185;14;America/Sao_Paulo
3504404;Avanhandava;AVANHANDAVA;-21.458400;-49.950900;0;35;6187;18;America/Sao_Paulo
3504503;Avaré;AVARÉ;-23.106700;-48.925100;0;35;6189;14;America/Sao_Paulo
1501006;Aveiro;AVEIRO;-36.084100;-55.319900;0;15;419;93;America/Sao_Paulo
2201101;Avelino Lopes;AVELINO LOPES;-101.345;-43.956300;0;22;1021;89;America/Sao_Paulo
5202809;Avelinópolis;AVELINÓPOLIS;-164.672;-49.757900;0;52;9255;64;America/Sao_Paulo
2101103;Axixá;AXIXÁ;-28.393900;-44.062;0;21;721;98;America/Sao_Paulo
1702901;Axixá do Tocantins;AXIXÁ DO TOCANTINS;-56.127500;-47.770100;0;17;9257;63;America/Sao_Paulo
1703008;Babaçulândia;BABAÇULÂNDIA;-72.092300;-47.761300;0;17;9259;63;America/Sao_Paulo
2101202;Bacabal;BACABAL;-42.244700;-44.783200;0;21;723;99;America/Sao_Paulo
2101251;Bacabeira;BACABEIRA;-29.645200;-44.316400;0;21;116;98;America/Sao_Paulo
2101301;Bacuri;BACURI;-16.965;-45.132800;0;21;725;98;America/Sao_Paulo
2101350;Bacurituba;BACURITUBA;-2.71;-44.732900;0;21;118;98;America/Sao_Paulo
3504602;Bady Bassitt;BADY BASSITT;-20.919700;-49.438500;0;35;6191;17;America/Sao_Paulo
3104908;Baependi;BAEPENDI;-21.957;-44.887400;0;31;4097;35;America/Sao_Paulo
4301602;Bagé;BAGÉ;-31.329700;-54.099900;0;43;8531;53;America/Sao_Paulo
1501105;Bagre;BAGRE;-19.005700;-50.198700;0;15;421;91;America/Sao_Paulo
2501401;Baía da Traição;BAÍA DA TRAIÇÃO;-66.920900;-34.938100;0;25;1929;83;America/Sao_Paulo
2401404;Baía Formosa;BAÍA FORMOSA;-63.716100;-35.003300;0;24;1627;84;America/Sao_Paulo
2902500;Baianópolis;BAIANÓPOLIS;-123.016;-44.538800;0;29;3349;77;America/Sao_Paulo
1501204;Baião;BAIÃO;-27.902100;-49.669400;0;15;423;91;America/Sao_Paulo
2902609;Baixa Grande;BAIXA GRANDE;-119.519;-40.169;0;29;3351;74;America/Sao_Paulo
2201150;Baixa Grande do Ribeiro;BAIXA GRANDE DO RIBEIRO;-78.490300;-45.219;0;22;2245;89;America/Sao_Paulo
2301802;Baixio;BAIXIO;-67.194500;-38.713400;0;23;1335;88;America/Sao_Paulo
3200805;Baixo Guandu;BAIXO GUANDU;-19.521300;-41.010900;0;32;5615;27;America/Sao_Paulo
3504701;Balbinos;BALBINOS;-21.896300;-49.361900;0;35;6193;14;America/Sao_Paulo
3105004;Baldim;BALDIM;-19.283200;-43.961300;0;31;4099;31;America/Sao_Paulo
5203104;Baliza;BALIZA;-161.966;-52.539300;0;52;9261;64;America/Sao_Paulo
4201950;Balneário Arroio do Silva;BALNEÁRIO ARROIO DO SILVA;-28.980600;-49.423700;0;42;888;48;America/Sao_Paulo
4202057;Balneário Barra do Sul;BALNEÁRIO BARRA DO SUL;-26.459700;-48.612300;0;42;5549;47;America/Sao_Paulo
4202008;Balneário Camboriú;BALNEÁRIO CAMBORIÚ;-26.992600;-48.635200;0;42;8039;47;America/Sao_Paulo
4202073;Balneário Gaivota;BALNEÁRIO GAIVOTA;-29.152700;-49.584100;0;42;890;48;America/Sao_Paulo
4212809;Balneário Piçarras;BALNEÁRIO PIÇARRAS;-26.763900;-48.671700;0;42;8251;47;America/Sao_Paulo
4301636;Balneário Pinhal;BALNEÁRIO PINHAL;-30.241900;-50.233700;0;43;954;51;America/Sao_Paulo
4220000;Balneário Rincão;BALNEÁRIO RINCÃO;-28.831400;-49.235200;0;42;1192;48;America/Sao_Paulo
4102307;Balsa Nova;BALSA NOVA;-25.580400;-49.629100;0;41;7443;41;America/Sao_Paulo
3504800;Bálsamo;BÁLSAMO;-20.734800;-49.586500;0;35;6195;17;America/Sao_Paulo
2101400;Balsas;BALSAS;-75.321400;-46.037200;0;21;727;99;America/Sao_Paulo
3105103;Bambuí;BAMBUÍ;-20.016600;-45.975400;0;31;4101;37;America/Sao_Paulo
2301851;Banabuiú;BANABUIÚ;-53.045400;-38.913200;0;23;1233;88;America/Sao_Paulo
3504909;Bananal;BANANAL;-22.681900;-44.328100;0;35;6197;12;America/Sao_Paulo
2501500;Bananeiras;BANANEIRAS;-67.477500;-35.624600;0;25;1931;83;America/Sao_Paulo
3105202;Bandeira;BANDEIRA;-158.783;-40.562200;0;31;4103;33;America/Sao_Paulo
3105301;Bandeira do Sul;BANDEIRA DO SUL;-21.730800;-46.383300;0;31;4105;35;America/Sao_Paulo
4202081;Bandeirante;BANDEIRANTE;-26.770500;-53.641300;0;42;892;49;America/Sao_Paulo
5001508;Bandeirantes;BANDEIRANTES;-19.927500;-54.358500;0;50;9029;67;America/Porto_Velho
4102406;Bandeirantes;BANDEIRANTES;-23.107800;-50.370400;0;41;7445;43;America/Sao_Paulo
1703057;Bandeirantes do Tocantins;BANDEIRANTES DO TOCANTINS;-77.561200;-48.583600;0;17;74;63;America/Sao_Paulo
1501253;Bannach;BANNACH;-73.477900;-50.395900;0;15;42;94;America/Sao_Paulo
2902658;Banzaê;BANZAÊ;-105.788;-38.621200;0;29;3261;75;America/Sao_Paulo
4301651;Barão;BARÃO;-29.372500;-51.494900;0;43;8485;51;America/Sao_Paulo
3505005;Barão de Antonina;BARÃO DE ANTONINA;-23.628400;-49.563400;0;35;6201;15;America/Sao_Paulo
3105400;Barão de Cocais;BARÃO DE COCAIS;-19.938900;-43.475500;0;31;4107;31;America/Sao_Paulo
4301701;Barão de Cotegipe;BARÃO DE COTEGIPE;-27.620800;-52.379800;0;43;8533;54;America/Sao_Paulo
2101509;Barão de Grajaú;BARÃO DE GRAJAÚ;-67.446300;-43.026100;0;21;729;99;America/Sao_Paulo
5101605;Barão de Melgaço;BARÃO DE MELGAÇO;-162.067;-55.962300;0;51;9031;65;America/Porto_Velho
3105509;Barão de Monte Alto;BARÃO DE MONTE ALTO;-21.244400;-42.237200;0;31;4109;32;America/Sao_Paulo
4301750;Barão do Triunfo;BARÃO DO TRIUNFO;-30.389100;-51.738400;0;43;5771;51;America/Sao_Paulo
2401453;Baraúna;BARAÚNA;-50.697700;-37.612900;0;24;3003;84;America/Sao_Paulo
2501534;Baraúna;BARAÚNA;-66.348400;-36.260100;0;25;452;83;America/Sao_Paulo
3105608;Barbacena;BARBACENA;-21.221400;-43.770300;0;31;4111;32;America/Sao_Paulo
2301901;Barbalha;BARBALHA;-72.982;-39.302100;0;23;1337;88;America/Sao_Paulo
3505104;Barbosa;BARBOSA;-21.265700;-49.951800;0;35;6199;18;America/Sao_Paulo
4102505;Barbosa Ferraz;BARBOSA FERRAZ;-24.033400;-52.004;0;41;7447;44;America/Sao_Paulo
1501303;Barcarena;BARCARENA;-151.187;-48.619500;0;15;425;91;America/Sao_Paulo
2401503;Barcelona;BARCELONA;-59.428400;-35.924700;0;24;1629;84;America/Sao_Paulo
1300409;Barcelos;BARCELOS;-0.983373;-62.931100;0;13;209;97;America/Porto_Velho
3505203;Bariri;BARIRI;-22.073;-48.743800;0;35;6203;14;America/Sao_Paulo
2902708;Barra;BARRA;-110.859;-43.145900;0;29;3353;74;America/Sao_Paulo
4202099;Barra Bonita;BARRA BONITA;-26.654;-53.44;0;42;894;49;America/Sao_Paulo
3505302;Barra Bonita;BARRA BONITA;-22.490900;-48.558300;0;35;6205;14;America/Sao_Paulo
2201176;Barra D'Alcântara;BARRA D'ALCÂNTARA;-65.164500;-42.114600;0;22;272;89;America/Sao_Paulo
2902807;Barra da Estiva;BARRA DA ESTIVA;-136.237;-41.334700;0;29;3355;77;America/Sao_Paulo
2601300;Barra de Guabiraba;BARRA DE GUABIRABA;-84.207500;-35.658500;0;26;2325;81;America/Sao_Paulo
2501609;Barra de Santa Rosa;BARRA DE SANTA ROSA;-67.181600;-36.067100;0;25;1933;83;America/Sao_Paulo
2501575;Barra de Santana;BARRA DE SANTANA;-75.180900;-35.991300;0;25;454;83;America/Sao_Paulo
2700508;Barra de Santo Antônio;BARRA DE SANTO ANTÔNIO;-94.023;-35.510100;0;27;2709;82;America/Sao_Paulo
3200904;Barra de São Francisco;BARRA DE SÃO FRANCISCO;-18.754800;-40.896500;0;32;5617;27;America/Sao_Paulo
2501708;Barra de São Miguel;BARRA DE SÃO MIGUEL;-77.460300;-36.320900;0;25;1935;83;America/Sao_Paulo
2700607;Barra de São Miguel;BARRA DE SÃO MIGUEL;-9.838420;-35.905700;0;27;2711;82;America/Sao_Paulo
5101704;Barra do Bugres;BARRA DO BUGRES;-150.702;-57.187800;0;51;9033;65;America/Porto_Velho
3505351;Barra do Chapéu;BARRA DO CHAPÉU;-24.472200;-49.023800;0;35;2997;15;America/Sao_Paulo
2902906;Barra do Choça;BARRA DO CHOÇA;-148.654;-40.579100;0;29;3357;77;America/Sao_Paulo
2101608;Barra do Corda;BARRA DO CORDA;-54.968200;-45.248500;0;21;731;99;America/Sao_Paulo
5101803;Barra do Garças;BARRA DO GARÇAS;-158.804;-52.264;0;51;9035;66;America/Porto_Velho
4301859;Barra do Guarita;BARRA DO GUARITA;-27.192700;-53.710900;0;43;6069;55;America/Sao_Paulo
4102703;Barra do Jacaré;BARRA DO JACARÉ;-23.116;-50.184200;0;41;7451;43;America/Sao_Paulo
